investor_id,company_id,view,save_for_later,comment,ratings,services,fund,timestamp
62,136,3,0,1,0,0,0,2025-04-12 04:45:54
172,331,0,0,0,0,0,0,2025-04-06 16:38:49
81,476,1,0,0,1,0,0,2025-05-05 02:38:28
3,235,2,0,0,0,0,0,2025-04-26 20:29:52
26,38,5,0,0,0,0,0,2025-04-21 07:45:38
130,136,2,1,1,0,1,0,2025-03-26 12:42:25
18,451,2,0,0,1,0,0,2025-04-02 13:27:14
73,81,1,1,0,0,0,0,2025-04-15 19:46:40
181,155,1,0,0,0,0,0,2025-04-26 23:48:37
136,5,1,0,0,0,0,1,2025-04-29 20:11:32
77,478,0,0,0,1,0,0,2025-04-29 03:46:17
35,136,0,1,0,1,0,0,2025-03-25 03:53:49
191,284,0,0,0,0,0,0,2025-03-27 09:54:57
73,310,2,0,0,0,0,0,2025-03-31 12:29:02
53,352,1,0,0,0,0,0,2025-04-27 09:36:40
130,251,1,0,0,0,0,0,2025-04-03 01:50:58
24,325,1,0,0,0,0,0,2025-04-14 10:04:25
12,2,3,0,0,1,0,0,2025-04-08 04:45:46
164,135,0,0,0,0,0,0,2025-03-28 16:05:12
142,362,2,0,0,0,0,0,2025-04-14 20:25:19
3,58,2,1,0,0,0,0,2025-03-22 05:25:36
140,19,3,0,0,0,0,0,2025-05-10 13:26:33
150,283,3,0,0,1,0,0,2025-03-27 15:38:53
33,22,1,0,1,0,0,0,2025-04-06 13:16:35
11,461,4,0,1,0,0,0,2025-04-09 07:38:55
175,128,0,0,0,0,0,0,2025-04-29 03:44:33
91,400,1,0,0,0,0,0,2025-04-22 14:47:44
159,384,3,0,0,0,0,0,2025-03-27 08:37:09
42,500,1,1,0,0,0,0,2025-05-08 06:26:46
106,13,2,1,0,0,0,0,2025-03-29 12:05:40
106,411,1,1,0,1,0,0,2025-04-29 09:02:07
69,82,4,0,1,0,0,0,2025-05-07 03:56:08
98,447,2,1,1,0,0,0,2025-03-20 17:08:14
57,103,0,0,0,1,1,0,2025-05-09 16:45:32
90,157,3,1,0,0,0,0,2025-05-09 08:17:11
58,13,0,0,0,0,0,0,2025-04-29 07:01:53
103,169,2,0,1,0,0,0,2025-04-04 02:31:39
198,143,1,1,0,1,0,1,2025-04-09 23:21:20
131,205,2,0,0,1,1,0,2025-04-30 19:31:22
85,481,1,1,0,0,0,0,2025-03-19 04:11:58
67,92,1,0,0,1,0,0,2025-04-24 09:39:55
10,56,1,1,0,0,0,0,2025-04-25 15:49:19
89,374,3,1,0,1,0,0,2025-05-07 11:25:14
112,311,1,0,0,0,0,0,2025-04-19 04:12:37
99,461,0,1,1,1,1,0,2025-04-23 06:55:14
66,23,2,0,1,0,0,0,2025-05-02 15:52:34
1,267,2,1,0,0,0,1,2025-05-16 19:36:15
176,369,4,0,0,0,0,0,2025-05-17 07:10:25
94,221,0,0,0,0,0,0,2025-03-22 12:01:19
160,161,3,0,0,0,0,0,2025-04-29 04:32:14
185,461,5,0,0,1,0,0,2025-04-06 18:27:49
80,342,1,1,0,0,0,0,2025-04-13 11:52:33
104,357,3,0,0,1,0,0,2025-04-05 20:11:07
33,99,3,1,0,1,0,0,2025-04-13 13:48:15
174,384,1,1,0,0,0,0,2025-05-14 06:20:10
158,292,0,0,0,0,0,0,2025-04-06 14:47:05
141,427,3,1,0,0,0,0,2025-03-18 11:03:49
74,108,3,1,0,0,0,0,2025-04-14 21:06:59
156,336,1,0,0,0,0,1,2025-04-07 16:55:46
114,227,0,0,1,0,0,0,2025-04-30 07:46:50
131,243,2,1,0,0,0,0,2025-05-07 06:10:41
169,44,2,1,0,1,0,0,2025-04-05 18:46:01
170,325,3,0,1,0,0,0,2025-04-26 12:12:13
24,420,0,0,0,0,0,0,2025-05-17 08:33:04
173,159,0,0,0,1,0,0,2025-04-01 07:15:00
38,13,0,0,0,0,0,0,2025-03-20 08:54:52
122,313,3,0,0,0,1,0,2025-05-11 02:39:05
117,213,2,0,0,0,0,0,2025-05-13 22:55:44
148,100,1,0,0,0,0,0,2025-05-02 13:58:48
127,205,1,0,0,0,0,0,2025-04-02 05:22:22
168,353,1,0,0,1,0,0,2025-03-18 03:52:50
200,218,2,1,0,1,0,0,2025-04-01 06:24:13
179,266,2,0,0,0,0,0,2025-04-16 01:49:42
143,128,2,1,0,0,0,0,2025-05-15 04:25:06
117,69,2,0,0,0,0,0,2025-05-08 16:55:01
171,272,1,1,0,0,0,0,2025-04-22 21:40:47
82,487,2,1,0,0,0,0,2025-05-05 16:06:48
157,418,3,0,1,0,0,0,2025-05-03 18:22:42
110,426,1,1,1,0,0,1,2025-05-15 19:56:50
115,460,0,1,0,0,0,0,2025-03-28 17:16:56
116,133,1,0,0,0,1,0,2025-05-05 09:00:06
164,142,1,1,0,1,0,0,2025-05-06 18:58:47
125,321,0,0,0,0,0,0,2025-04-02 09:59:52
113,40,1,1,0,0,0,0,2025-05-02 10:24:10
61,140,3,0,1,0,0,0,2025-04-08 11:38:24
139,42,0,0,1,0,0,0,2025-03-26 05:29:29
60,197,2,0,0,1,1,0,2025-05-01 05:33:48
181,110,4,0,0,0,0,0,2025-03-22 15:06:17
105,170,1,0,1,0,0,0,2025-04-21 16:57:49
107,32,1,0,1,1,0,0,2025-03-31 15:17:49
100,464,3,1,0,0,0,0,2025-05-06 21:15:56
179,11,2,0,1,0,1,0,2025-05-11 20:57:36
98,245,5,0,0,1,0,0,2025-03-18 12:48:25
77,386,2,0,0,0,0,0,2025-04-11 15:15:21
138,383,2,0,0,0,0,0,2025-05-04 19:53:02
155,460,2,0,1,0,0,0,2025-04-01 17:46:33
57,140,1,0,0,0,0,0,2025-04-14 17:40:54
8,200,3,0,0,0,0,0,2025-04-08 14:43:14
186,85,1,1,0,0,0,0,2025-05-10 17:01:01
33,319,1,1,0,0,0,0,2025-04-21 00:58:54
101,304,1,0,0,0,0,0,2025-04-23 00:59:12
22,330,1,0,0,1,0,0,2025-04-14 04:56:26
119,94,1,0,1,0,0,0,2025-03-21 09:28:19
98,168,1,0,0,1,1,0,2025-03-31 16:33:18
84,173,1,0,1,0,0,0,2025-05-05 13:48:12
72,386,2,0,0,1,0,0,2025-05-17 15:20:55
65,428,0,0,0,0,0,0,2025-03-23 17:07:24
5,384,3,0,0,0,0,0,2025-04-21 01:53:46
90,115,1,0,0,0,0,0,2025-04-28 02:29:53
200,491,0,1,0,0,0,0,2025-04-28 01:27:56
194,16,0,0,0,1,0,0,2025-05-17 09:00:11
52,430,3,0,0,1,0,0,2025-03-19 22:37:19
40,123,2,0,1,0,0,0,2025-03-26 17:14:30
172,59,1,0,0,0,0,0,2025-04-23 07:56:09
120,359,1,0,0,1,1,0,2025-04-03 13:25:51
43,311,3,1,0,1,0,0,2025-04-25 04:10:12
200,420,0,0,0,0,0,0,2025-03-28 11:19:28
28,297,1,0,0,0,0,0,2025-03-19 11:21:28
148,347,3,1,0,1,0,0,2025-05-15 13:39:52
102,483,3,0,0,0,0,0,2025-05-02 07:13:15
20,304,3,1,1,0,0,0,2025-05-01 22:50:13
63,53,0,0,0,0,0,0,2025-05-01 10:58:49
176,308,0,0,1,0,1,0,2025-05-08 04:24:26
145,401,1,0,0,0,0,0,2025-03-20 12:38:28
137,220,1,0,0,0,0,1,2025-04-29 13:29:31
18,260,0,0,1,0,0,0,2025-04-28 12:25:25
4,435,1,0,0,0,1,0,2025-04-13 17:50:51
28,222,1,0,0,0,0,0,2025-04-10 23:08:27
118,363,1,0,0,1,0,0,2025-03-27 15:51:20
46,376,0,0,0,0,0,0,2025-04-20 23:40:56
70,316,0,0,0,0,0,1,2025-05-08 19:35:39
199,248,3,0,0,1,0,0,2025-04-16 15:51:31
188,304,0,0,0,0,0,0,2025-04-04 11:44:05
63,426,5,0,0,0,0,0,2025-05-16 03:09:19
72,452,3,1,0,0,0,0,2025-04-15 08:52:43
193,238,0,1,0,0,0,0,2025-04-23 22:13:17
172,195,1,0,0,1,0,0,2025-04-08 01:02:41
127,436,1,1,0,0,0,0,2025-04-07 06:37:14
125,109,2,0,0,1,0,0,2025-04-09 09:24:22
88,144,2,0,0,1,0,0,2025-05-13 21:42:19
180,451,0,1,0,0,1,0,2025-04-04 20:14:08
3,265,4,0,1,0,0,0,2025-05-17 06:57:22
22,124,3,0,0,1,0,0,2025-05-03 14:47:51
126,285,4,1,0,1,0,0,2025-05-05 08:44:59
177,244,1,0,1,1,0,0,2025-04-28 17:52:12
115,406,0,1,1,0,0,0,2025-03-19 03:23:16
76,114,3,0,0,0,0,0,2025-04-12 08:51:30
79,340,1,0,0,0,0,1,2025-04-24 13:26:08
122,284,0,0,1,0,0,0,2025-04-20 12:30:56
109,382,1,0,0,0,0,0,2025-04-22 12:02:37
91,360,0,1,0,1,0,0,2025-04-16 09:51:49
79,129,0,0,1,1,0,0,2025-04-01 04:23:34
185,99,3,0,0,0,0,0,2025-04-07 04:21:10
191,275,1,0,0,0,0,0,2025-05-17 06:44:27
50,111,2,0,1,0,0,0,2025-05-04 17:37:44
71,371,0,0,0,1,0,0,2025-04-24 19:06:05
153,145,2,0,0,0,0,0,2025-03-24 07:04:03
76,117,4,0,0,0,0,0,2025-04-10 06:31:59
78,8,1,0,0,0,0,0,2025-05-02 19:26:50
33,141,0,1,0,0,0,0,2025-03-20 01:59:06
142,150,1,1,1,0,0,0,2025-05-01 04:35:51
164,445,1,0,0,0,0,0,2025-05-05 17:52:20
27,447,1,0,0,1,0,1,2025-03-18 20:54:03
73,241,0,0,0,0,0,0,2025-04-17 16:02:13
88,95,1,1,0,1,0,0,2025-03-21 09:11:32
123,59,0,0,1,0,0,0,2025-05-09 02:22:44
103,252,2,0,1,0,1,0,2025-03-22 21:00:31
162,352,1,1,1,0,0,0,2025-03-21 05:31:27
39,416,3,0,0,0,0,0,2025-04-23 11:03:44
22,128,3,1,0,0,0,0,2025-03-25 20:19:07
196,214,0,0,0,0,1,0,2025-04-25 21:42:15
159,116,2,0,0,0,0,0,2025-05-06 19:01:34
98,231,1,1,0,0,0,0,2025-05-15 16:07:08
77,441,2,1,1,1,0,0,2025-04-24 15:36:47
79,292,2,0,0,1,0,0,2025-04-26 02:11:34
157,492,0,0,1,0,0,1,2025-05-04 03:36:46
196,107,0,0,0,1,0,0,2025-04-27 07:40:59
68,339,3,0,0,1,0,0,2025-03-23 05:43:05
62,89,3,0,0,1,0,0,2025-04-22 02:43:58
41,2,2,1,1,0,1,0,2025-04-13 16:24:08
177,305,3,1,0,0,0,0,2025-04-17 10:36:15
9,119,3,1,0,1,0,0,2025-04-05 10:17:36
180,441,2,1,0,0,0,0,2025-04-16 02:35:29
176,120,1,1,1,0,0,0,2025-05-16 09:37:55
161,302,1,1,0,0,0,0,2025-04-29 07:12:08
109,59,3,0,0,0,0,0,2025-04-21 08:11:06
166,77,1,1,0,0,0,0,2025-05-15 09:40:16
37,37,1,0,0,0,1,0,2025-03-21 06:02:27
79,305,3,1,0,0,0,0,2025-05-04 20:43:27
74,225,2,0,1,0,0,0,2025-03-25 17:03:53
177,156,2,1,0,1,0,0,2025-05-01 14:39:17
70,257,0,1,0,0,0,0,2025-04-21 17:58:42
113,42,1,1,0,0,0,0,2025-04-25 01:27:04
111,377,1,0,0,0,0,0,2025-04-07 21:58:49
65,14,5,0,0,1,0,0,2025-03-23 08:20:05
173,429,3,1,0,0,0,0,2025-05-12 20:56:32
151,487,4,0,0,0,0,0,2025-03-19 09:48:45
148,21,3,0,0,0,0,0,2025-05-05 06:22:42
121,266,1,0,1,0,0,0,2025-04-28 16:06:03
72,93,1,0,0,0,0,0,2025-04-24 15:52:12
163,417,2,0,0,0,0,0,2025-04-18 03:19:19
121,179,1,0,0,0,0,0,2025-04-13 12:08:07
83,344,3,1,0,0,0,0,2025-03-24 05:51:19
85,211,1,1,0,0,1,0,2025-05-01 18:02:22
74,340,1,0,0,1,0,0,2025-05-17 14:34:48
195,282,3,0,0,0,0,0,2025-03-20 16:33:34
23,162,2,0,0,0,0,0,2025-04-03 11:46:12
30,497,1,0,0,1,0,0,2025-05-06 14:42:56
132,423,1,0,0,1,0,0,2025-03-18 23:56:40
139,237,1,1,0,0,0,0,2025-04-13 01:58:24
49,266,1,0,0,0,0,0,2025-04-10 22:40:09
194,256,2,1,0,0,0,0,2025-04-27 16:05:39
195,27,2,1,1,1,1,0,2025-03-31 09:43:23
141,68,1,0,0,0,0,0,2025-05-16 10:29:12
113,451,0,0,0,1,0,0,2025-05-01 17:38:52
32,15,0,0,0,0,0,0,2025-04-27 22:10:06
62,364,1,0,0,0,1,0,2025-03-28 11:18:50
142,8,1,0,0,0,1,0,2025-04-22 14:51:16
24,116,0,0,0,0,0,0,2025-05-10 04:07:51
119,485,1,1,0,1,0,0,2025-03-25 23:34:56
40,256,3,1,0,0,0,0,2025-05-16 10:37:34
131,362,0,0,0,1,0,0,2025-04-04 15:07:39
124,242,1,0,0,0,0,1,2025-04-02 16:37:51
142,75,1,0,0,0,0,0,2025-04-11 06:56:23
154,261,3,0,0,0,0,0,2025-05-04 04:58:12
18,142,2,1,1,0,0,0,2025-05-06 15:06:27
88,479,0,1,0,1,0,0,2025-05-07 18:29:10
69,421,1,0,1,0,0,0,2025-03-18 10:17:52
186,153,1,0,0,0,0,0,2025-05-10 21:22:11
149,338,3,1,0,0,1,0,2025-04-18 05:24:36
115,276,0,1,0,1,0,0,2025-04-17 12:33:56
86,283,2,0,1,0,0,0,2025-05-05 19:47:08
97,234,2,0,0,1,0,0,2025-05-16 11:42:56
49,358,1,1,0,1,0,0,2025-04-02 20:49:06
99,120,3,1,0,0,0,0,2025-05-11 14:57:21
12,163,1,0,0,0,0,0,2025-05-04 17:13:13
181,468,1,1,1,0,1,0,2025-05-08 13:52:48
99,340,1,0,0,0,0,0,2025-05-07 23:44:21
39,254,1,0,0,1,1,0,2025-03-20 04:35:47
129,495,2,0,0,1,0,0,2025-04-24 12:05:15
26,448,1,1,0,0,0,0,2025-05-11 16:01:51
26,270,0,0,0,0,0,0,2025-05-15 16:38:10
4,370,2,1,0,0,0,0,2025-03-27 14:55:36
168,497,1,1,0,0,0,0,2025-03-27 02:43:27
121,401,1,0,1,0,0,0,2025-04-03 12:19:35
160,355,1,0,0,1,0,0,2025-04-12 23:39:35
21,437,3,1,0,0,0,0,2025-04-08 19:25:42
98,489,2,0,0,0,1,0,2025-04-07 22:49:15
184,455,2,0,0,0,0,0,2025-05-05 17:45:56
139,19,2,0,0,0,0,0,2025-04-26 02:29:28
61,324,4,0,0,1,0,0,2025-04-30 10:27:47
59,383,1,0,0,0,0,0,2025-03-23 15:48:01
26,390,2,1,0,0,0,0,2025-04-27 03:39:33
114,86,1,1,0,0,0,0,2025-05-01 10:54:11
8,24,0,0,0,0,0,0,2025-04-07 02:02:35
76,184,0,0,1,0,0,0,2025-04-10 15:40:50
38,126,4,0,0,1,0,0,2025-04-20 15:00:08
145,350,0,0,0,0,0,0,2025-05-07 06:33:20
44,90,0,0,0,1,0,0,2025-03-23 22:11:27
98,318,4,0,0,0,0,0,2025-04-30 08:46:06
128,468,2,1,1,1,1,0,2025-04-24 05:12:38
60,237,1,0,0,0,0,0,2025-04-27 09:14:49
118,131,2,1,0,0,0,0,2025-04-29 00:20:31
120,462,2,0,1,0,0,0,2025-04-05 19:54:03
41,38,0,0,0,0,1,0,2025-04-15 12:34:53
151,154,1,0,0,0,0,0,2025-04-27 15:26:55
177,129,2,0,0,0,0,0,2025-04-16 10:59:59
51,197,3,1,0,1,1,0,2025-05-11 17:35:35
28,122,2,0,0,0,0,1,2025-04-11 20:49:23
92,295,0,1,1,1,1,0,2025-04-05 10:44:56
6,425,2,0,0,0,0,0,2025-04-29 14:24:39
71,5,0,0,0,0,0,0,2025-04-23 01:47:08
156,382,2,0,0,0,0,0,2025-04-18 10:25:12
199,410,0,0,0,0,0,0,2025-04-01 22:06:09
91,113,1,1,1,0,0,0,2025-04-27 06:55:20
159,129,4,0,0,0,0,0,2025-04-30 04:58:47
161,50,1,0,1,0,0,0,2025-05-14 22:50:42
166,21,0,0,0,1,0,1,2025-04-06 16:02:59
9,297,2,0,0,0,0,0,2025-04-10 04:47:04
24,466,4,0,0,0,0,0,2025-04-05 11:53:43
192,213,1,0,0,1,0,0,2025-03-29 07:18:38
34,403,3,1,0,0,0,0,2025-04-21 13:19:13
136,257,1,0,0,1,0,0,2025-05-15 09:55:20
43,132,1,1,0,0,0,0,2025-05-15 17:32:36
76,383,0,1,1,0,0,0,2025-05-12 12:19:56
30,240,2,0,0,1,0,0,2025-03-22 05:07:29
194,495,4,0,0,0,0,0,2025-04-01 14:28:09
143,188,0,1,0,1,0,0,2025-03-23 14:21:57
4,136,1,1,0,0,0,0,2025-04-21 04:29:59
117,189,3,1,0,1,0,0,2025-04-30 09:32:42
150,196,2,0,0,0,1,0,2025-05-09 23:14:55
96,56,4,0,0,1,0,0,2025-04-30 08:30:47
121,13,0,1,0,0,1,0,2025-04-26 20:26:24
84,469,1,1,0,1,0,0,2025-04-26 08:03:35
166,33,2,1,0,0,0,0,2025-04-27 16:54:12
180,155,0,0,0,1,0,0,2025-04-28 14:51:56
30,72,1,0,1,1,0,0,2025-03-20 01:21:17
78,253,0,0,0,0,0,0,2025-03-25 03:32:19
61,455,2,0,0,0,0,0,2025-04-21 04:56:21
100,233,1,0,1,0,0,0,2025-04-10 19:40:04
108,301,0,0,0,0,0,0,2025-05-04 05:37:33
107,336,2,0,0,1,0,0,2025-03-24 17:48:59
158,209,2,0,0,0,0,0,2025-05-17 10:11:06
9,354,1,0,1,0,0,0,2025-04-10 07:54:37
114,228,2,0,0,0,0,0,2025-05-17 08:35:47
93,51,2,1,0,0,0,0,2025-04-30 13:22:27
140,462,2,0,1,0,0,0,2025-04-28 13:03:32
16,204,3,0,0,0,0,1,2025-04-04 06:54:38
32,486,2,0,1,0,0,0,2025-05-11 16:33:20
24,340,0,1,1,0,0,0,2025-03-31 23:21:49
164,306,1,0,0,0,0,0,2025-03-19 01:50:29
86,125,0,0,1,0,0,0,2025-03-26 20:33:20
53,36,0,0,0,0,0,0,2025-05-10 20:10:41
54,301,2,1,1,1,0,0,2025-03-31 08:28:59
85,397,1,0,0,0,0,0,2025-03-27 21:41:56
1,142,2,0,0,0,0,0,2025-05-11 05:16:04
34,277,3,1,0,0,0,0,2025-04-03 06:21:11
29,339,0,1,0,0,0,0,2025-05-12 00:56:19
34,8,1,0,1,0,0,0,2025-04-09 08:39:46
151,166,1,0,0,0,0,0,2025-03-19 06:20:38
68,27,3,0,0,0,0,0,2025-03-26 15:19:36
135,59,1,1,0,0,1,1,2025-05-04 02:18:50
122,230,1,0,1,1,0,0,2025-05-06 13:10:53
132,304,2,1,0,1,0,0,2025-03-24 16:27:25
129,114,2,0,0,0,0,0,2025-05-17 22:23:43
12,373,0,0,0,0,0,0,2025-05-07 23:59:23
134,155,0,0,0,1,0,0,2025-04-16 23:25:23
8,32,0,0,0,0,0,0,2025-04-17 14:37:20
110,352,1,0,1,0,0,0,2025-03-24 17:51:00
183,466,2,1,0,0,0,0,2025-04-15 02:40:32
21,165,2,0,0,0,0,0,2025-04-25 05:24:02
17,65,0,0,1,0,0,0,2025-04-04 22:43:50
163,300,0,1,0,0,0,0,2025-04-22 11:50:22
98,306,1,0,0,0,0,0,2025-04-20 10:44:12
117,259,2,1,0,0,0,0,2025-04-25 15:39:47
26,407,1,0,1,1,0,0,2025-05-01 04:09:56
168,334,2,1,0,0,0,0,2025-05-13 20:04:24
185,444,3,0,0,0,0,0,2025-03-31 15:39:30
116,455,1,1,0,0,0,0,2025-04-01 15:03:59
87,424,2,1,0,0,0,0,2025-04-16 14:31:02
107,374,4,0,0,0,0,0,2025-03-24 11:22:46
110,161,0,1,0,1,0,0,2025-04-29 09:16:48
96,489,3,0,0,0,0,0,2025-03-27 17:16:03
18,47,1,0,0,1,0,0,2025-05-10 03:06:28
24,222,0,0,0,1,0,0,2025-03-24 13:34:03
34,285,1,0,1,0,0,0,2025-03-21 21:21:09
144,288,0,0,0,0,0,0,2025-04-08 04:27:01
106,182,3,0,0,0,0,0,2025-05-12 15:23:55
185,27,1,1,0,0,0,0,2025-04-05 21:51:36
80,181,3,1,1,1,0,0,2025-03-24 21:02:28
130,109,1,0,1,0,0,0,2025-03-27 23:54:39
124,115,2,0,0,0,0,0,2025-05-11 03:56:24
90,433,2,0,0,0,0,0,2025-04-22 13:22:56
30,391,1,1,0,0,0,0,2025-04-04 20:54:08
58,414,4,1,0,0,0,0,2025-04-14 20:25:26
197,420,2,0,1,1,0,0,2025-04-26 22:20:22
173,330,2,0,0,0,0,0,2025-04-22 00:57:21
156,476,0,0,0,0,0,0,2025-04-29 09:44:14
8,93,0,0,0,0,0,0,2025-04-04 11:14:59
87,180,2,0,0,0,0,0,2025-03-18 06:36:17
37,290,3,0,0,0,0,0,2025-04-29 14:35:31
18,73,2,0,0,0,0,0,2025-05-04 23:03:11
8,47,3,1,1,0,0,0,2025-05-04 19:18:51
56,193,2,1,0,1,0,0,2025-04-13 16:31:00
88,81,0,0,0,1,0,0,2025-04-10 11:20:46
185,167,1,0,0,0,0,0,2025-05-06 20:39:55
153,44,1,0,0,1,0,1,2025-05-13 01:54:55
40,81,1,1,0,0,0,0,2025-05-05 22:29:41
13,346,1,0,0,0,0,0,2025-03-23 09:54:25
114,339,2,0,0,0,0,0,2025-04-14 17:40:56
156,227,0,0,0,0,0,0,2025-04-13 09:56:44
56,387,1,0,0,1,0,0,2025-04-19 04:08:38
89,221,2,0,0,1,0,0,2025-03-25 10:18:45
174,348,4,0,0,0,0,0,2025-04-24 17:43:03
135,342,2,0,0,1,0,0,2025-04-06 01:39:12
57,203,1,0,0,0,0,0,2025-04-25 01:59:40
2,105,1,0,0,0,0,0,2025-04-06 07:41:26
197,71,0,0,1,0,1,1,2025-05-05 09:18:11
75,168,1,0,0,0,0,0,2025-03-25 00:16:53
